# source	destination
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/config.guess	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/config.guess
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/config.sub	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/config.sub
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/depcomp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/depcomp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/include/lbfgs.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/include/lbfgs.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/install-sh	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/install-sh
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_ansi.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_ansi.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_sse_double.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_sse_double.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_sse_float.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/arithmetic_sse_float.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/lbfgs.c	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/lib/lbfgs.c
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/missing	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/external/liblbfgs/missing
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/densecrf.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/densecrf.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/labelcompatibility.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/labelcompatibility.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/objective.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/objective.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/optimization.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/optimization.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/pairwise.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/pairwise.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/permutohedral.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/permutohedral.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/include/unary.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/include/unary.h
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/CMakeLists.txt	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/CMakeLists.txt
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/densecrf.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/densecrf.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/labelcompatibility.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/labelcompatibility.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/objective.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/objective.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/optimization.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/optimization.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/pairwise.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/pairwise.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/permutohedral.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/permutohedral.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/unary.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/unary.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/util.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/util.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/densecrf/src/util.h	library/object_detectors/learn/pydensecrf/pydensecrf/densecrf/src/util.h
plugins/pytorch/learn/pydensecrf/pydensecrf/eigen.pxd	library/object_detectors/learn/pydensecrf/pydensecrf/eigen.pxd
plugins/pytorch/learn/pydensecrf/pydensecrf/eigen.pyx	library/object_detectors/learn/pydensecrf/pydensecrf/eigen.pyx
plugins/pytorch/learn/pydensecrf/pydensecrf/eigen_impl.cpp	library/object_detectors/learn/pydensecrf/pydensecrf/eigen_impl.cpp
plugins/pytorch/learn/pydensecrf/pydensecrf/utils.py	library/object_detectors/learn/pydensecrf/pydensecrf/utils.py
plugins/pytorch/learn/pydensecrf/pyproject.toml	library/object_detectors/learn/pydensecrf/pyproject.toml
plugins/pytorch/learn/pydensecrf/setup.py	library/object_detectors/learn/pydensecrf/setup.py
plugins/pytorch/learn/tokencut/LICENSE	library/object_detectors/learn/tokencut/LICENSE
plugins/pytorch/learn/tokencut/__init__.py	library/object_detectors/learn/tokencut/__init__.py
plugins/pytorch/learn/tokencut/datasets.py	library/object_detectors/learn/tokencut/datasets.py
plugins/pytorch/learn/tokencut/datasets/CUB/compute_image_size.py	library/object_detectors/learn/tokencut/datasets/CUB/compute_image_size.py
plugins/pytorch/learn/tokencut/datasets/__init__.py	library/object_detectors/learn/tokencut/datasets/__init__.py
plugins/pytorch/learn/tokencut/dino/__init__.py	library/object_detectors/learn/tokencut/dino/__init__.py
plugins/pytorch/learn/tokencut/dino/utils.py	library/object_detectors/learn/tokencut/dino/utils.py
plugins/pytorch/learn/tokencut/dino/vision_transformer.py	library/object_detectors/learn/tokencut/dino/vision_transformer.py
plugins/pytorch/learn/tokencut/examples/__init__.py	library/object_detectors/learn/tokencut/examples/__init__.py
plugins/pytorch/learn/tokencut/main_tokencut.py	library/object_detectors/learn/tokencut/main_tokencut.py
plugins/pytorch/learn/tokencut/networks.py	library/object_detectors/learn/tokencut/networks.py
plugins/pytorch/learn/tokencut/object_discovery.py	library/object_detectors/learn/tokencut/object_discovery.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/__init__.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/__init__.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/bilateral_solver.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/bilateral_solver.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/dino.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/dino.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/get_saliency.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/get_saliency.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/metric.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/metric.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/object_discovery.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/object_discovery.py
plugins/pytorch/learn/tokencut/unsupervised_saliency_detection/utils.py	library/object_detectors/learn/tokencut/unsupervised_saliency_detection/utils.py
plugins/pytorch/learn/tokencut/visualizations.py	library/object_detectors/learn/tokencut/visualizations.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/__init__.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/__init__.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/datasets.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/datasets.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/eval.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/eval.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/finetune.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/finetune.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/hubconf.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/hubconf.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/main.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/main.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/meters.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/meters.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/metrics.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/metrics.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/object_discovery.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/object_discovery.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/samplers.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/samplers.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/utils.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/utils.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/vision_transformer.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/vision_transformer.py
plugins/pytorch/learn/tokencut/weakly_supvervised_detection/visualization.py	library/object_detectors/learn/tokencut/weakly_supvervised_detection/visualization.py
plugins/pytorch/litdet_detector.py	library/object_detectors/litdet/litdet_detector.py
plugins/pytorch/litdet_trainer.py	library/object_detectors/litdet/litdet_trainer.py
plugins/pytorch/maskcut_detector.py	library/object_detectors/learn/maskcut_detector.py
plugins/pytorch/mdnet/.gitignore	library/object_trackers/mdnet/mdnet/.gitignore
plugins/pytorch/mdnet/CMakeLists.txt	STRUCTURAL
plugins/pytorch/mdnet/README.md	library/object_trackers/mdnet/mdnet/README.md
plugins/pytorch/mdnet/__init__.py	library/object_trackers/mdnet/mdnet/__init__.py
plugins/pytorch/mdnet/bbreg.py	library/object_trackers/mdnet/mdnet/bbreg.py
plugins/pytorch/mdnet/data_prov.py	library/object_trackers/mdnet/mdnet/data_prov.py
plugins/pytorch/mdnet/img_cropper.py	library/object_trackers/mdnet/mdnet/img_cropper.py
plugins/pytorch/mdnet/model.py	library/object_trackers/mdnet/mdnet/model.py
plugins/pytorch/mdnet/options.py	library/object_trackers/mdnet/mdnet/options.py
plugins/pytorch/mdnet/prepro_data.py	library/object_trackers/mdnet/mdnet/prepro_data.py
plugins/pytorch/mdnet/pretrain_options.py	library/object_trackers/mdnet/mdnet/pretrain_options.py
plugins/pytorch/mdnet/roi_align/__init__.py	library/object_trackers/mdnet/mdnet/roi_align/__init__.py
plugins/pytorch/mdnet/roi_align/functions/__init__.py	library/object_trackers/mdnet/mdnet/roi_align/functions/__init__.py
plugins/pytorch/mdnet/roi_align/functions/roi_align.py	library/object_trackers/mdnet/mdnet/roi_align/functions/roi_align.py
plugins/pytorch/mdnet/roi_align/modules/__init__.py	library/object_trackers/mdnet/mdnet/roi_align/modules/__init__.py
plugins/pytorch/mdnet/roi_align/modules/roi_align.py	library/object_trackers/mdnet/mdnet/roi_align/modules/roi_align.py
plugins/pytorch/mdnet/roi_align/setup.py	library/object_trackers/mdnet/mdnet/roi_align/setup.py
plugins/pytorch/mdnet/roi_align/src/roi_align_cuda.cpp	library/object_trackers/mdnet/mdnet/roi_align/src/roi_align_cuda.cpp
plugins/pytorch/mdnet/roi_align/src/roi_align_kernel.cu	library/object_trackers/mdnet/mdnet/roi_align/src/roi_align_kernel.cu
plugins/pytorch/mdnet/sample_generator.py	library/object_trackers/mdnet/mdnet/sample_generator.py
plugins/pytorch/mdnet/setup.py	library/object_trackers/mdnet/mdnet/setup.py
plugins/pytorch/mdnet/tracker.py	library/object_trackers/mdnet/mdnet/tracker.py
plugins/pytorch/mdnet/utils.py	library/object_trackers/mdnet/mdnet/utils.py
plugins/pytorch/mdnet_tracker.py	library/object_trackers/mdnet/mdnet_tracker.py
plugins/pytorch/minima_loftr/CMakeLists.txt	STRUCTURAL
plugins/pytorch/minima_loftr/__init__.py	library/measurement/minima_loftr/__init__.py
plugins/pytorch/minima_loftr/backbone/__init__.py	library/measurement/minima_loftr/backbone/__init__.py
plugins/pytorch/minima_loftr/backbone/resnet_fpn.py	library/measurement/minima_loftr/backbone/resnet_fpn.py
plugins/pytorch/minima_loftr/loftr.py	library/measurement/minima_loftr/loftr.py
plugins/pytorch/minima_loftr/loftr_module/__init__.py	library/measurement/minima_loftr/loftr_module/__init__.py
plugins/pytorch/minima_loftr/loftr_module/fine_preprocess.py	library/measurement/minima_loftr/loftr_module/fine_preprocess.py
plugins/pytorch/minima_loftr/loftr_module/linear_attention.py	library/measurement/minima_loftr/loftr_module/linear_attention.py
plugins/pytorch/minima_loftr/loftr_module/transformer.py	library/measurement/minima_loftr/loftr_module/transformer.py
plugins/pytorch/minima_loftr/utils/__init__.py	library/measurement/minima_loftr/utils/__init__.py
plugins/pytorch/minima_loftr/utils/coarse_matching.py	library/measurement/minima_loftr/utils/coarse_matching.py
plugins/pytorch/minima_loftr/utils/fine_matching.py	library/measurement/minima_loftr/utils/fine_matching.py
plugins/pytorch/minima_loftr/utils/position_encoding.py	library/measurement/minima_loftr/utils/position_encoding.py
plugins/pytorch/mit_yolo_detector.py	library/object_detectors/mit_yolo/mit_yolo_detector.py
plugins/pytorch/mit_yolo_trainer.py	library/object_detectors/mit_yolo/mit_yolo_trainer.py
plugins/pytorch/mmdet_compatibility.py	library/object_detectors/mmdet/mmdet_compatibility.py
plugins/pytorch/mmdet_detector.py	library/object_detectors/mmdet/mmdet_detector.py
plugins/pytorch/mmdet_launcher.py	library/object_detectors/mmdet/mmdet_launcher.py
plugins/pytorch/mmdet_trainer.py	library/object_detectors/mmdet/mmdet_trainer.py
plugins/pytorch/motr_tracker.py	library/object_trackers/pytorch/motr_tracker.py
plugins/pytorch/motr_trainer.py	library/object_trackers/pytorch/motr_trainer.py
plugins/pytorch/netharn/CMakeLists.txt	STRUCTURAL
plugins/pytorch/netharn/__init__.py	library/object_detectors/netharn/netharn/__init__.py
plugins/pytorch/netharn/analytic/__init__.py	library/object_detectors/netharn/netharn/analytic/__init__.py
plugins/pytorch/netharn/analytic/analytic_for.py	library/object_detectors/netharn/netharn/analytic/analytic_for.py
plugins/pytorch/netharn/analytic/output_shape_for.py	library/object_detectors/netharn/netharn/analytic/output_shape_for.py
plugins/pytorch/netharn/analytic/receptive_field_for.py	library/object_detectors/netharn/netharn/analytic/receptive_field_for.py
plugins/pytorch/netharn/analytic_for.py	library/object_detectors/netharn/netharn/analytic_for.py
plugins/pytorch/netharn/api.py	library/object_detectors/netharn/netharn/api.py
plugins/pytorch/netharn/backbones/__init__.py	library/object_detectors/netharn/netharn/backbones/__init__.py
plugins/pytorch/netharn/bio_util/__init__.py	library/object_detectors/netharn/netharn/bio_util/__init__.py
plugins/pytorch/netharn/bio_util/util_girder.py	library/object_detectors/netharn/netharn/bio_util/util_girder.py
plugins/pytorch/netharn/bio_util/util_json.py	library/object_detectors/netharn/netharn/bio_util/util_json.py
plugins/pytorch/netharn/bio_util/util_misc.py	library/object_detectors/netharn/netharn/bio_util/util_misc.py
plugins/pytorch/netharn/bio_util/util_parallel.py	library/object_detectors/netharn/netharn/bio_util/util_parallel.py
plugins/pytorch/netharn/bio_util/util_torch.py	library/object_detectors/netharn/netharn/bio_util/util_torch.py
plugins/pytorch/netharn/channel_spec.py	library/object_detectors/netharn/netharn/channel_spec.py
plugins/pytorch/netharn/clf_dataset.py	library/object_detectors/netharn/netharn/clf_dataset.py
plugins/pytorch/netharn/clf_eval.py	library/object_detectors/netharn/netharn/clf_eval.py
plugins/pytorch/netharn/clf_fit.py	library/object_detectors/netharn/netharn/clf_fit.py
plugins/pytorch/netharn/clf_predict.py	library/object_detectors/netharn/netharn/clf_predict.py
plugins/pytorch/netharn/compat/__init__.py	library/object_detectors/netharn/netharn/compat/__init__.py
plugins/pytorch/netharn/compat/update_bioharn_model.py	library/object_detectors/netharn/netharn/compat/update_bioharn_model.py
plugins/pytorch/netharn/compat/upgrade_mmdet_model.py	library/object_detectors/netharn/netharn/compat/upgrade_mmdet_model.py
plugins/pytorch/netharn/criterions/__init__.py	library/object_detectors/netharn/netharn/criterions/__init__.py
plugins/pytorch/netharn/criterions/contrastive_loss.py	library/object_detectors/netharn/netharn/criterions/contrastive_loss.py
plugins/pytorch/netharn/criterions/focal.py	library/object_detectors/netharn/netharn/criterions/focal.py
plugins/pytorch/netharn/criterions/triplet.py	library/object_detectors/netharn/netharn/criterions/triplet.py
plugins/pytorch/netharn/data/__init__.py	library/object_detectors/netharn/netharn/data/__init__.py
plugins/pytorch/netharn/data/base.py	library/object_detectors/netharn/netharn/data/base.py
plugins/pytorch/netharn/data/batch_samplers.py	library/object_detectors/netharn/netharn/data/batch_samplers.py
plugins/pytorch/netharn/data/channel_spec.py	library/object_detectors/netharn/netharn/data/channel_spec.py
plugins/pytorch/netharn/data/coco_api.py	library/object_detectors/netharn/netharn/data/coco_api.py
plugins/pytorch/netharn/data/coerce_data.py	library/object_detectors/netharn/netharn/data/coerce_data.py
plugins/pytorch/netharn/data/collate.py	library/object_detectors/netharn/netharn/data/collate.py
plugins/pytorch/netharn/data/data_containers.py	library/object_detectors/netharn/netharn/data/data_containers.py
plugins/pytorch/netharn/data/grab_camvid.py	library/object_detectors/netharn/netharn/data/grab_camvid.py
plugins/pytorch/netharn/data/grab_voc.py	library/object_detectors/netharn/netharn/data/grab_voc.py
plugins/pytorch/netharn/data/mnist.py	library/object_detectors/netharn/netharn/data/mnist.py
plugins/pytorch/netharn/data/toydata.py	library/object_detectors/netharn/netharn/data/toydata.py
plugins/pytorch/netharn/data/transforms/__init__.py	library/object_detectors/netharn/netharn/data/transforms/__init__.py
plugins/pytorch/netharn/data/transforms/augmenter_base.py	library/object_detectors/netharn/netharn/data/transforms/augmenter_base.py
plugins/pytorch/netharn/data/transforms/augmenters.py	library/object_detectors/netharn/netharn/data/transforms/augmenters.py
plugins/pytorch/netharn/data/voc.py	library/object_detectors/netharn/netharn/data/voc.py
plugins/pytorch/netharn/data_containers.py	library/object_detectors/netharn/netharn/data_containers.py
plugins/pytorch/netharn/detect_dataset.py	library/object_detectors/netharn/netharn/detect_dataset.py
plugins/pytorch/netharn/detect_eval.py	library/object_detectors/netharn/netharn/detect_eval.py
plugins/pytorch/netharn/detect_fit.py	library/object_detectors/netharn/netharn/detect_fit.py
plugins/pytorch/netharn/detect_predict.py	library/object_detectors/netharn/netharn/detect_predict.py
plugins/pytorch/netharn/detection_models/__init__.py	library/object_detectors/netharn/netharn/detection_models/__init__.py
plugins/pytorch/netharn/detection_models/detectron2_models.py	library/object_detectors/netharn/netharn/detection_models/detectron2_models.py
plugins/pytorch/netharn/detection_models/efficientdet.py	library/object_detectors/netharn/netharn/detection_models/efficientdet.py
plugins/pytorch/netharn/detection_models/mit_yolo_models.py	library/object_detectors/netharn/netharn/detection_models/mit_yolo_models.py
plugins/pytorch/netharn/detection_models/mm_models.py	library/object_detectors/netharn/netharn/detection_models/mm_models.py
plugins/pytorch/netharn/detection_models/new_backbone.py	library/object_detectors/netharn/netharn/detection_models/new_backbone.py
plugins/pytorch/netharn/detection_models/new_detector.py	library/object_detectors/netharn/netharn/detection_models/new_detector.py
plugins/pytorch/netharn/detection_models/new_head.py	library/object_detectors/netharn/netharn/detection_models/new_head.py
plugins/pytorch/netharn/detection_models/new_models_v1.py	library/object_detectors/netharn/netharn/detection_models/new_models_v1.py
plugins/pytorch/netharn/detection_models/new_neck.py	library/object_detectors/netharn/netharn/detection_models/new_neck.py
plugins/pytorch/netharn/detection_models/rf_detr_models.py	library/object_detectors/netharn/netharn/detection_models/rf_detr_models.py
plugins/pytorch/netharn/detection_models/yolo2/__init__.py	library/object_detectors/netharn/netharn/detection_models/yolo2/__init__.py
plugins/pytorch/netharn/detection_models/yolo2/yolo2.py	library/object_detectors/netharn/netharn/detection_models/yolo2/yolo2.py
plugins/pytorch/netharn/device.py	library/object_detectors/netharn/netharn/device.py
plugins/pytorch/netharn/disparity.py	library/object_detectors/netharn/netharn/disparity.py
plugins/pytorch/netharn/exceptions.py	library/object_detectors/netharn/netharn/exceptions.py
plugins/pytorch/netharn/export/__init__.py	library/object_detectors/netharn/netharn/export/__init__.py
plugins/pytorch/netharn/export/closer.py	library/object_detectors/netharn/netharn/export/closer.py
plugins/pytorch/netharn/export/deployer.py	library/object_detectors/netharn/netharn/export/deployer.py
plugins/pytorch/netharn/export/exporter.py	library/object_detectors/netharn/netharn/export/exporter.py
plugins/pytorch/netharn/fit_harn.py	library/object_detectors/netharn/netharn/fit_harn.py
plugins/pytorch/netharn/host_parallel.py	library/object_detectors/netharn/netharn/host_parallel.py
plugins/pytorch/netharn/hyperparams.py	library/object_detectors/netharn/netharn/hyperparams.py
plugins/pytorch/netharn/initializers/__init__.py	library/object_detectors/netharn/netharn/initializers/__init__.py
plugins/pytorch/netharn/initializers/core.py	library/object_detectors/netharn/netharn/initializers/core.py
plugins/pytorch/netharn/initializers/functional.py	library/object_detectors/netharn/netharn/initializers/functional.py
plugins/pytorch/netharn/initializers/lsuv.py	library/object_detectors/netharn/netharn/initializers/lsuv.py
plugins/pytorch/netharn/initializers/pretrained.py	library/object_detectors/netharn/netharn/initializers/pretrained.py
plugins/pytorch/netharn/io/__init__.py	library/object_detectors/netharn/netharn/io/__init__.py
plugins/pytorch/netharn/io/habcam_csv.py	library/object_detectors/netharn/netharn/io/habcam_csv.py
plugins/pytorch/netharn/io/viame_csv.py	library/object_detectors/netharn/netharn/io/viame_csv.py
plugins/pytorch/netharn/layers/__init__.py	library/object_detectors/netharn/netharn/layers/__init__.py
plugins/pytorch/netharn/layers/attention.py	library/object_detectors/netharn/netharn/layers/attention.py
plugins/pytorch/netharn/layers/common.py	library/object_detectors/netharn/netharn/layers/common.py
plugins/pytorch/netharn/layers/conv_norm.py	library/object_detectors/netharn/netharn/layers/conv_norm.py
plugins/pytorch/netharn/layers/gauss.py	library/object_detectors/netharn/netharn/layers/gauss.py
plugins/pytorch/netharn/layers/mish.py	library/object_detectors/netharn/netharn/layers/mish.py
plugins/pytorch/netharn/layers/norm.py	library/object_detectors/netharn/netharn/layers/norm.py
plugins/pytorch/netharn/layers/perceptron.py	library/object_detectors/netharn/netharn/layers/perceptron.py
plugins/pytorch/netharn/layers/rectify.py	library/object_detectors/netharn/netharn/layers/rectify.py
plugins/pytorch/netharn/layers/reshape.py	library/object_detectors/netharn/netharn/layers/reshape.py
plugins/pytorch/netharn/layers/swish.py	library/object_detectors/netharn/netharn/layers/swish.py
plugins/pytorch/netharn/liberator/__init__.py	library/object_detectors/netharn/netharn/liberator/__init__.py
plugins/pytorch/netharn/liberator/core.py	library/object_detectors/netharn/netharn/liberator/core.py
plugins/pytorch/netharn/liberator/starfinder.py	library/object_detectors/netharn/netharn/liberator/starfinder.py
plugins/pytorch/netharn/metrics/__init__.py	library/object_detectors/netharn/netharn/metrics/__init__.py
plugins/pytorch/netharn/mixins.py	library/object_detectors/netharn/netharn/mixins.py
plugins/pytorch/netharn/models/__init__.py	library/object_detectors/netharn/netharn/models/__init__.py
plugins/pytorch/netharn/models/classical.py	library/object_detectors/netharn/netharn/models/classical.py
plugins/pytorch/netharn/models/deeplab_v3.py	library/object_detectors/netharn/netharn/models/deeplab_v3.py
plugins/pytorch/netharn/models/densenet.py	library/object_detectors/netharn/netharn/models/densenet.py
plugins/pytorch/netharn/models/descriptor_network.py	library/object_detectors/netharn/netharn/models/descriptor_network.py
plugins/pytorch/netharn/models/dual_path_net.py	library/object_detectors/netharn/netharn/models/dual_path_net.py
plugins/pytorch/netharn/models/efficientnet.py	library/object_detectors/netharn/netharn/models/efficientnet.py
plugins/pytorch/netharn/models/psp.py	library/object_detectors/netharn/netharn/models/psp.py
plugins/pytorch/netharn/models/resnet.py	library/object_detectors/netharn/netharn/models/resnet.py
plugins/pytorch/netharn/models/se_resnet.py	library/object_detectors/netharn/netharn/models/se_resnet.py
plugins/pytorch/netharn/models/segnet.py	library/object_detectors/netharn/netharn/models/segnet.py
plugins/pytorch/netharn/models/toynet.py	library/object_detectors/netharn/netharn/models/toynet.py
plugins/pytorch/netharn/models/unet.py	library/object_detectors/netharn/netharn/models/unet.py
plugins/pytorch/netharn/models/yolo2/__init__.py	library/object_detectors/netharn/netharn/models/yolo2/__init__.py
plugins/pytorch/netharn/models/yolo2/light_postproc.py	library/object_detectors/netharn/netharn/models/yolo2/light_postproc.py
plugins/pytorch/netharn/models/yolo2/light_region_loss.py	library/object_detectors/netharn/netharn/models/yolo2/light_region_loss.py
plugins/pytorch/netharn/models/yolo2/light_yolo.py	library/object_detectors/netharn/netharn/models/yolo2/light_yolo.py
plugins/pytorch/netharn/models/yolo2/multiscale_batch_sampler.py	library/object_detectors/netharn/netharn/models/yolo2/multiscale_batch_sampler.py
plugins/pytorch/netharn/models/yolo2/region_loss2.py	library/object_detectors/netharn/netharn/models/yolo2/region_loss2.py
plugins/pytorch/netharn/models/yolo2/yolo2.py	library/object_detectors/netharn/netharn/models/yolo2/yolo2.py
plugins/pytorch/netharn/monitor.py	library/object_detectors/netharn/netharn/monitor.py
plugins/pytorch/netharn/monkey.py	library/object_detectors/netharn/netharn/monkey.py
plugins/pytorch/netharn/optimizers/__init__.py	library/object_detectors/netharn/netharn/optimizers/__init__.py
plugins/pytorch/netharn/optimizers/adamw.py	library/object_detectors/netharn/netharn/optimizers/adamw.py
plugins/pytorch/netharn/output_shape_for.py	library/object_detectors/netharn/netharn/output_shape_for.py
plugins/pytorch/netharn/plots/__init__.py	library/object_detectors/netharn/netharn/plots/__init__.py
plugins/pytorch/netharn/plots/weight_scatter.py	library/object_detectors/netharn/netharn/plots/weight_scatter.py
plugins/pytorch/netharn/prefit/__init__.py	library/object_detectors/netharn/netharn/prefit/__init__.py
plugins/pytorch/netharn/prefit/lr_tests.py	library/object_detectors/netharn/netharn/prefit/lr_tests.py
plugins/pytorch/netharn/receptive_field_for.py	library/object_detectors/netharn/netharn/receptive_field_for.py
plugins/pytorch/netharn/schedulers/__init__.py	library/object_detectors/netharn/netharn/schedulers/__init__.py
plugins/pytorch/netharn/schedulers/core.py	library/object_detectors/netharn/netharn/schedulers/core.py
plugins/pytorch/netharn/schedulers/iteration_lr.py	library/object_detectors/netharn/netharn/schedulers/iteration_lr.py
plugins/pytorch/netharn/schedulers/listed.py	library/object_detectors/netharn/netharn/schedulers/listed.py
plugins/pytorch/netharn/schedulers/scheduler_redesign.py	library/object_detectors/netharn/netharn/schedulers/scheduler_redesign.py
plugins/pytorch/netharn/stereo.py	library/object_detectors/netharn/netharn/stereo.py
plugins/pytorch/netharn/torch_liberator/__init__.py	library/object_detectors/netharn/netharn/torch_liberator/__init__.py
plugins/pytorch/netharn/torch_liberator/__main__.py	library/object_detectors/netharn/netharn/torch_liberator/__main__.py
plugins/pytorch/netharn/torch_liberator/cli.py	library/object_detectors/netharn/netharn/torch_liberator/cli.py
plugins/pytorch/netharn/torch_liberator/deployer.py	library/object_detectors/netharn/netharn/torch_liberator/deployer.py
plugins/pytorch/netharn/torch_liberator/exporter.py	library/object_detectors/netharn/netharn/torch_liberator/exporter.py
plugins/pytorch/netharn/torch_liberator/initializer.py	library/object_detectors/netharn/netharn/torch_liberator/initializer.py
plugins/pytorch/netharn/torch_liberator/util/__init__.py	library/object_detectors/netharn/netharn/torch_liberator/util/__init__.py
plugins/pytorch/netharn/torch_liberator/util/util_zip.py	library/object_detectors/netharn/netharn/torch_liberator/util/util_zip.py
